Priority,Cost,Item,Est. price,Link,Why it fits SPACE FACTORY,Source,First seen,Status,Notes
High,Paid,Bionic structures,~$9.90,https://assetstore.unity.com/packages/3d/environments/bionic-structures-163649,Low-cost organic outgrowths/cocoons for hive-on-metal kitbash,wishlist-paywalled.md,2026-07-19,Wishlist,Added 2026-07-19; URP/HDRP shaders noted on store page
High,Paid,Janky Audio,~$20,https://assetstore.unity.com/packages/tools/audio/janky-audio-288290,Occlusion + non-spherical reverb for diegetic PA / vents / lonely decks,wishlist-paywalled.md,2026-07-20,Wishlist,Added 2026-07-20; **Built-in compatible** (matches current project RP)
High,Paid,Modular Horror Kit: Industrial Edition,~$23,https://assetstore.unity.com/packages/3d/environments/industrial/modular-horror-kit-industrial-edition-342062,"Cheap industrial horror corridors, traps, creatures, URP",wishlist-paywalled.md,,Wishlist,Good prototype kit; Dec 2025 release; URP — convert if still on Built-in
High,Paid,POLYGON - Sci-Fi Horror Pack (Synty),~$149.99,https://assetstore.unity.com/packages/3d/environments/sci-fi/polygon-sci-fi-horror-pack-art-by-synty-340952,"Modular ship interiors, infestation/growth props, horror sci-fi cast",wishlist-paywalled.md,,Wishlist,**PURCHASED 2026-07-21** — path `Assets/Synty/PolygonSciFiHorror/` (+ `PolygonGeneric`). See BACKLOG Asset pack status.
Medium,Paid,Alien Biomass Planet,~$49.99,https://assetstore.unity.com/packages/3d/environments/sci-fi/alien-biomass-planet-212722,"Animated biomass meshes, hue master shader, slime SFX",wishlist-paywalled.md,2026-07-19,Wishlist,Added 2026-07-19; planet-surface bias — cherry-pick props onto ship decks
Medium,Paid,Bio Horror / Sci-fi Environment,~$59.99,https://assetstore.unity.com/packages/3d/environments/fantasy/bio-horror-sci-fi-environment-248164,Infestation props + sci-fi bio-horror demo (URP/HDRP),wishlist-paywalled.md,2026-07-19,Wishlist,Added 2026-07-19; verify style vs our industrial palette
Medium,Paid,Fire Safety Equipment Props Pack,~$14.49,https://assetstore.unity.com/packages/3d/props/fire-safety-equipment-props-pack-extinguishers-alarms-modular-pi-352168,"Extinguishers, alarms, modular pipe bits for lived workplace safety / prep-labor dressing — **Built-in only** (matches RP)",wishlist-paywalled.md,2026-08-04,Wishlist,Added 2026-08-04; try free Workshop Tools extinguisher + Industrial Props Kit first; skip URP-only Basic Safety Cone Pack; prefer Synty safety props when present
Medium,Paid,Fuse Box Prop – Game Ready,~$15.99,https://assetstore.unity.com/packages/3d/props/electronics/fuse-box-prop-game-ready-351458,Removable fuses + green/red/off fault bulbs for diegetic power-clock / sticky-bay breaker panels — Built-in listed,wishlist-paywalled.md,2026-08-01,Wishlist,Added 2026-08-01; try free Abandoned Factory Lite power boxes + Free Sockets and Switches first; prefer Synty electrical props when they cover the need
Medium,Paid,Futuristic Industrial Soundscapes,~$7,https://assetstore.unity.com/packages/audio/ambient/noise/futuristic-industrial-soundscapes-213106,"Dark factory loops (Haunted_Factory, Machines, The_Hum); machine-lung bed",wishlist-paywalled.md,2026-07-21,Wishlist,Added 2026-07-21 noon; try free Industrial Sci-fi Vol. II first
Medium,Paid,Hazard & Safety 285 signs collection (ISO 7010),~$22,https://assetstore.unity.com/packages/3d/props/exterior/hazard-safety-285-signs-collection-iso-7010-184252,"Full ISO workplace signage (warning/mandatory/prohibition/safe/fire), clean+dirty, tube mounts — diegetic wayfinding for lived decks",wishlist-paywalled.md,2026-07-28,Wishlist,Added 2026-07-28; try free Three signs (ISO 7010) sampler + Warwolf InfoDecals first; earthbound look — retint; prefer one full pack over stacking sub-packs
Medium,Paid,Horror Factory / Backrooms Environment,(check store),https://assetstore.unity.com/packages/3d/environments/industrial/horror-factory-backrooms-environment-266858,Claustrophobic industrial modular rooms/pipes,wishlist-paywalled.md,,Wishlist,More backrooms than ship — cherry-pick props
